ID;Artículo;Existencias
227;EXT-MOSCHINO-TOY BOY-MAS;171
228;EXT-NAUTICA-NAUTICA VOYAGE-MAS;237
229;EXT-ORIENTICA-AMBER ROUGE-UNI;296
230;EXT-ORIENTICA-VELVET GOLD-FEM;253
231;EXT-OSCAR DE LA RENTA-OSCAR DE LA RENTA-MAS;117
232;EXT-PACO RABANNE-1 MILLION ELIXIR-MAS;359
233;EXT-PACO RABANNE-1 MILLION INTENSE-MAS;166
234;EXT-PACO RABANNE-1 MILLION LUCKY-MAS;247
235;EXT-PACO RABANNE-1 MILLION PRIVE-MAS;142
236;EXT-PACO RABANNE-1 MILLION ROYAL-MAS;348
237;EXT-PACO RABANNE-1 MILLION-MAS;382
238;EXT-PACO RABANNE-BLACK XS AFRODISIACA-MAS;304
239;EXT-PACO RABANNE-BLACK XS-MAS;266
240;EXT-PACO RABANNE-FAME-FEM;150
241;EXT-PACO RABANNE-INVICTUS INTENSE-MAS;236
242;EXT-PACO RABANNE-INVICTUS LEGEND-MAS;106
502;EXT-PACO RABANNE-INVICTUS VICTORY ABSOLU-MAS;309
243;EXT-PACO RABANNE-INVICTUS VICTORY ELIXIR-MAS;49
244;EXT-PACO RABANNE-INVICTUS VICTORY-MAS;158
245;EXT-PACO RABANNE-INVICTUS-MAS;39
246;EXT-PACO RABANNE-LADY MILLION GOLD-FEM;273
247;EXT-PACO RABANNE-LADY MILLION-FEM;236
248;EXT-PACO RABANNE-OLYMPEA-FEM;145
249;EXT-PACO RABANNE-PHANTOM INTENSE-MAS;192
250;EXT-PACO RABANNE-PURE XS-FEM;276
251;EXT-PACO RABANNE-PURE XS-MAS;181
587;EXT-PARFUMS DE MARLY-ALTHAIR-MAS;287
252;EXT-PARFUMS DE MARLY-DELINA-FEM;126
253;EXT-PARFUMS DE MARLY-KALAN-UNI;163
254;EXT-PARFUMS DE MARLY-LAYTON-UNI;274
255;EXT-PARIS HILTON-CAN CAN-FEM;257
256;EXT-PARIS HILTON-DAZZLE-FEM;114
257;EXT-PARIS HILTON-HEIRESS-FEM;252
258;EXT-PARIS HILTON-PARIS HILTON-FEM;291
259;EXT-PARIS HILTON-ROSE RUSH-FEM;154
260;EXT-PERRY ELLIS-360 PURPLE-FEM;276
261;EXT-PERRY ELLIS-360-FEM;225
262;EXT-PERRY ELLIS-360-MAS;178
558;EXT-PRADA-PARADOXE-FEM;333
263;EXT-RALPH LAUREN-POLO BLUE-MAS;226
264;EXT-RALPH LAUREN-POLO RED-MAS;265
265;EXT-RALPH LAUREN-RALPH-FEM;239
499;EXT-SABRINA CARPENTER-SWEET TOOTH-FEM;152
266;EXT-SELENA GOMEZ-SELENA GOMEZ-FEM;222
267;EXT-SHAKIRA-ELIXIR-FEM;207
268;EXT-SOFIA VERGARA-SOFIA-FEM;307
269;EXT-TED LAPIDUS-LAPIDUS POUR HOMME-MAS;230
270;EXT-THIERRY MUGLER-ANGEL-FEM;113
271;EXT-THIERRY MUGLER-ANGEL-MAS;93
272;EXT-TOMMY HILFIGER-TOMMY GIRL-FEM;169
273;EXT-TOMMY HILFIGER-TOMMY-MAS;257
479;EXT-VALENTINO-DONNA BORN ROMA EXTRADOSE-FEM;284
548;EXT-VALENTINO-DONNA CLASICA-FEM;197
274;EXT-VALENTINO-UOMO BORN IN ROMA INTENSE-MAS;171
275;EXT-VERSACE-BRIGHT CRYSTAL-FEM;194
276;EXT-VERSACE-DYLAN PURPLE-FEM;426
277;EXT-VERSACE-DYLAN TURQUOISE-FEM;238
408;EXT-VERSACE-EROS ENERGY-MAS;150
278;EXT-VERSACE-EROS-MAS;291
279;EXT-VICTORIA SECRET-BOMBSHELL-FEM;199
280;EXT-VICTORIA SECRET-COCONUT PASSION-FEM;300
281;EXT-VICTORINOX-SWISS ARMY-MAS;49
282;EXT-XERJOFF-ERBA PURA-UNI;183
407;EXT-XERJOFF-NAXOS-UNI;249
283;EXT-YANBAL-OHM-MAS;290
284;EXT-YANBAL-SOLO-MAS;213
285;EXT-YVES SAINT LAURENT-BABYCAT-FEM;260
286;EXT-YVES SAINT LAURENT-BLACK OPIUM-FEM;261
287;EXT-YVES SAINT LAURENT-Y-MAS;213
2;ORI-AFNAN-9 AM DIVE-UNI;1
490;ORI-AFNAN-9 PM ELIXIR-MAS;3
723;ORI-AFNAN-9 PM NIGHT OUT-MAS;2
449;ORI-AFNAN-9 PM REBEL-UNI;1
3;ORI-AFNAN-9 PM-MAS;2
489;ORI-AFNAN-KIANA CRUSH-FEM;3
390;ORI-AFNAN-ORNAMENT-FEM;2
4;ORI-AGATHA RUIZ PRADA-GOTAS DE COLOR-FEM;2
704;ORI-AHLI-OVERDOSE-UNI;
5;ORI-AL HARAMAIN-AMBER OUD GOLD-UNI;2
436;ORI-AL REHAB-CHOCO MUSK-UNI;1
6;ORI-ANTONIO BANDERAS-BLUE SEDUCTION-FEM;2
7;ORI-ANTONIO BANDERAS-BLUE SEDUCTION-MAS;
488;ORI-ARABIYAT PRESTIGE-ASHAA NEROLI-UNI;2
482;ORI-ARABIYAT PRESTIGE-FONDUE LAVA LUSH-UNI;3
486;ORI-ARABIYAT PRESTIGE-HABIB-MAS;2
487;ORI-ARABIYAT PRESTIGE-HABIBA-FEM;3
397;ORI-ARABIYAT PRESTIGE-LA DI DA-FEM;3
398;ORI-ARABIYAT PRESTIGE-LA DI DA-MAS;2
483;ORI-ARABIYAT PRESTIGE-LUTFAH FIRST LOVE-FEM;3
396;ORI-ARABIYAT PRESTIGE-MAHAD AL DHAHAB-UNI;3
8;ORI-ARIANA GRANDE-CLOUD PINK-FEM;1
9;ORI-ARIANA GRANDE-CLOUD-FEM;
10;ORI-ARIANA GRANDE-SWEET LIKE CANDY-FEM;
11;ORI-ARIANA GRANDE-THANK U NEXT-FEM;1
729;ORI-ARMAF-BON BON-FEM;2
668;ORI-ARMAF-CLUB DE NUIT BLING-MAS;3
517;ORI-ARMAF-CLUB DE NUIT ICONIC-MAS;3
12;ORI-ARMAF-CLUB DE NUIT INTENSE-MAS;
399;ORI-ARMAF-CLUB DE NUIT MALEKA-FEM;3
527;ORI-ARMAF-CLUB DE NUIT PRECIEUX IV-FEM;2
13;ORI-ARMAF-CLUB DE NUIT SILLAGE-UNI;2
567;ORI-ARMAF-CLUB DE NUIT UNTOLD-UNI;2
427;ORI-ARMAF-CLUB DE NUIT WOMAN-FEM;2
542;ORI-ARMAF-ISLAND BLISS-FEM;2
531;ORI-ARMAF-ISLAND BREEZE-FEM;3
14;ORI-ARMAF-ODYSSEY AQUA-MAS;2
15;ORI-ARMAF-ODYSSEY CANDEE-FEM;
516;ORI-ARMAF-ODYSSEY MANDARIN SKY ELIXIR-MAS;3
16;ORI-ARMAF-ODYSSEY MANDARIN SKY-MAS;
392;ORI-ARMAF-ODYSSEY WHITE EDITION-MAS;3
403;ORI-ARMAF-SPACE AGE-FEM;
391;ORI-ARMAF-TAG HER-FEM;1
543;ORI-ARMAF-TAG HIM UOMO ROSSO-MAS;2
17;ORI-ARMAF-YUM YUM-FEM;2
18;ORI-AZZARO-AZZARO POUR HOMME-MAS;1
726;ORI-AZZARO-WANTED BY NIGHT-MAS;2
19;ORI-BEVERLY HILLS-TOUCH-FEM;1
480;ORI-BH MAST PERFUME-GORGEOUS BLUSH-FEM;2
663;ORI-BH MAST PERFUME-IVORY-MAS;3
532;ORI-BH MAST PERFUME-ROME EXTRADOSE-MAS;1
666;ORI-BH MAST PERFUME-ROME PARADOXE-FEM;3
402;ORI-BH MAST PERFUME-ROME POUR FEMME-FEM;3
438;ORI-BH MAST PERFUME-ROME POUR HOMME-MAS;2
538;ORI-BHARARA-CHAMPAGNE PINK-FEM;2
485;ORI-BHARARA-ENIGMA-UNI;2
20;ORI-BHARARA-KING-MAS;2
519;ORI-BHARARA-NICHE FEMME-FEM;1
568;ORI-BHARARA-NICHE-UNI;3
21;ORI-BILLIE EILISH-EILISH-FEM;1
22;ORI-BRITNEY SPEARS-FANTASY-FEM;1
428;ORI-BURBERRY-BURBERRY CLASSIC-FEM;3
447;ORI-BURBERRY-BURBERRY HER-FEM;1
523;ORI-BVLGARI-OMNIA PINK SAPHIRE-FEM;
453;ORI-CALVIN KLEIN-CK BE-MAS;2
23;ORI-CALVIN KLEIN-CK IN2U-FEM;2
452;ORI-CALVIN KLEIN-CK ONE-UNI;1
546;ORI-CALVIN KLEIN-CK SHOCK-FEM;
581;ORI-CAROLINA HERRERA-212 SEXY-FEM;1
429;ORI-CAROLINA HERRERA-212 VIP ROSE-FEM;1
24;ORI-CAROLINA HERRERA-212 VIP-MAS;
25;ORI-CAROLINA HERRERA-212-MAS;1
26;ORI-CAROLINA HERRERA-GOOD GIRL-FEM;
27;ORI-CRISTIANO RONALDO-CR7 ORIGINS-MAS;
29;ORI-DIESEL-DIESEL PLUS-MAS;1
28;ORI-DIESEL-DIESEL ZERO PLUS-FEM;1
703;ORI-DIESEL-DIESEL ZERO PLUS-MAS;1
425;ORI-DOLCE GABBANA-KING-MAS;1
426;ORI-DOLCE GABBANA-LIGHT BLUE-FEM;1
667;ORI-DUMONT PARIS-NITRO ELIXIR-MAS;
664;ORI-DUMONT PARIS-NITRO RED INTENSELY-MAS;3
30;ORI-DUMONT PARIS-NITRO RED POUR HOMME-MAS;
481;ORI-DUMONT PARIS-SOPRANO ICE-UNI;2
541;ORI-EMPER-ARABIA BON VOYAGE-FEM;2
31;ORI-EMPER-STALLION 53-UNI;1
32;ORI-ESCADA-SORBETTO ROSSO-FEM;1
33;ORI-FCB BARCELONA-UNI;
535;ORI-FRAGANCE WORLD-AETHER EXTRAIT-UNI;2
393;ORI-FRAGANCE WORLD-CARAMEL MACCHIATO-UNI;3
530;ORI-FRAGANCE WORLD-LIQUID BRUN-UNI;2
518;ORI-FRAGANCE WORLD-VENENO NEGRO-UNI;2
534;ORI-FRAGANCE WORLD-VULCAN BAIE-FEM;3
34;ORI-GILLES CANTUEL-ARSENAL BLUE-MAS;
35;ORI-GILLES CANTUEL-ARSENAL RED-MAS;1
423;ORI-GIORGIO ARMANI-ACQUA DI GIO PROFONDO EDP-MAS;2
665;ORI-GRANDEUR TUBBES-BERRY EXPLOSION-UNI;2
669;ORI-GRANDEUR TUBBES-PASSION FRUIT MOJITO-UNI;2
670;ORI-GRANDEUR TUBBES-STRAWBERRY CHEESECAKE-UNI;1
36;ORI-GUCCI-GUCCI GUILTY POUR HOMME-MAS;1
576;ORI-HINODE-EMPIRE ICON-MAS;
572;ORI-HINODE-EMPIRE Y CREMA-FEM;1
520;ORI-HINODE-INEBRIANTE-MAS;1
577;ORI-HINODE-KIT MINI EMPIRE-MAS;1
575;ORI-HINODE-LATTITUDE EXPEDITION-MAS;
569;ORI-HINODE-LURE-FEM;
571;ORI-HINODE-REBELLE MADNESS-FEM;
570;ORI-HINODE-SPOT SUNSET-FEM;
573;ORI-HINODE-VIBEZ-FEM;
574;ORI-HINODE-VIBEZ-MAS;
724;ORI-HUGO BOSS-HUGO MAN EXTREME-MAS;2
37;ORI-ISSEY MIYAKE-ISSEY MIYAKE-MAS;1
662;ORI-ISSEY MIYAKE-SET 2 PCS-MAS;1
38;ORI-JEAN PAUL GAULTIER-LE MALE ELIXIR-MAS;1
727;ORI-JEAN PAUL GAULTIER-SCANDAL INTENSE-FEM;1
39;ORI-JO MILANO-GAME OF SPADES ROYALE-UNI;2
431;ORI-KHADLAJ-ISLAND-UNI;2
40;ORI-LACOSTE- L12.12. BLANC-MAS;1
387;ORI-LACOSTE-TOUCH OF PINK-FEM;1
493;ORI-LATTAFA-AFEEF-UNI;1
41;ORI-LATTAFA-AJWAD-UNI;3
42;ORI-LATTAFA-AL NOBLE AMEER-UNI;
43;ORI-LATTAFA-AL NOBLE SAFEER-UNI;1
44;ORI-LATTAFA-AMETHYST-UNI;1
671;ORI-LATTAFA-ANGHAM-UNI;2
455;ORI-LATTAFA-ANSAAM GOLD-UNI;2
45;ORI-LATTAFA-ART OF UNIVERSE-UNI;2
536;ORI-LATTAFA-ASAD BOURBON-MAS;3
566;ORI-LATTAFA-ASAD ELIXIR-MAS;2
46;ORI-LATTAFA-ASAD-MAS;2
528;ORI-LATTAFA-ATHEERI-UNI;3
537;ORI-LATTAFA-BERRY ON TOP-UNI;1
448;ORI-LATTAFA-ECLAIRE-FEM;1
47;ORI-LATTAFA-EMEER-UNI;2
422;ORI-LATTAFA-FAKHAR GOLD EXT-UNI;2
48;ORI-LATTAFA-FAKHAR ROSE-FEM;3
49;ORI-LATTAFA-FAKHAR-MAS;
484;ORI-LATTAFA-FIRE ON ICE-UNI;2
50;ORI-LATTAFA-HAYA-FEM;1
394;ORI-LATTAFA-HAYAATI-MAS;1
51;ORI-LATTAFA-HER CONFESSION-FEM;1
52;ORI-LATTAFA-HONOR Y GLORY-UNI;3
672;ORI-LATTAFA-ISHQ AL SHUYUKH SILVER-MAS;1
424;ORI-LATTAFA-KHAMRAH DUKHAN-UNI;4
53;ORI-LATTAFA-KHAMRAH QAHWA-UNI;2
54;ORI-LATTAFA-KHAMRAH-UNI;3
533;ORI-LATTAFA-MALLOW MADNESS-UNI;3
454;ORI-LATTAFA-MAYAR CHERRY INTENSE-FEM;2
55;ORI-LATTAFA-MAYAR-FEM;2
582;ORI-LATTAFA-MUSAMAM WHITE INTENSE-UNI;3
456;ORI-LATTAFA-NEBRAS-UNI;3
56;ORI-LATTAFA-NOBLE BLUSH-FEM;2
57;ORI-LATTAFA-OUD FOR GLORY-UNI;2
673;ORI-LATTAFA-PISA-UNI;1
58;ORI-LATTAFA-QAED AL FURSAN UNLIMITED-UNI;2
430;ORI-LATTAFA-QAED AL FURSAN UNTAMED-UNI;2
59;ORI-LATTAFA-QAED AL FURSAN-UNI;1
401;ORI-LATTAFA-RAMZ SILVER-UNI;3
60;ORI-LATTAFA-SHAHEEN GOLD-UNI;1
61;ORI-LATTAFA-SUBLIME-UNI;2
451;ORI-LATTAFA-TERIAQ INTENSE-UNI;1
62;ORI-LATTAFA-THE KINGDOM-MAS;3
450;ORI-LATTAFA-VICTORIA-UNI;
63;ORI-LATTAFA-YARA CANDY-FEM;
565;ORI-LATTAFA-YARA ELIXIR-FEM;1
64;ORI-LATTAFA-YARA MOI-FEM;2
65;ORI-LATTAFA-YARA-FEM;3
539;ORI-MACARENA-ANARCHY THE REBEL ONE-FEM;1
395;ORI-MAISON ALHAMBRA-DELILAH BLANC-FEM;
66;ORI-MAISON ALHAMBRA-DELILAH-FEM;1
67;ORI-MAISON ALHAMBRA-JEAN LOWE IMMORTEL-MAS;
529;ORI-MAISON ALHAMBRA-JEAN LOWE VIBE-MAS;2
68;ORI-MONTBLANC-STARWALKER-MAS;
69;ORI-MOSCHINO-FRESH GOLD-FEM;
586;ORI-MOSCHINO-FUNNY-FEM;
70;ORI-NAUTICA-NAUTICA VOYAGE-MAS;4
71;ORI-NUSUK-ANA AL AWWAL WHITE-UNI;2
72;ORI-ORIENTICA-AMBER NOIR-UNI;1
73;ORI-ORIENTICA-AMBER ROUGE-UNI;2
674;ORI-ORIENTICA-DYNASTY-MAS;2
675;ORI-ORIENTICA-NOBLE-MAS;2
676;ORI-ORIENTICA-VICTORY-MAS;2
545;ORI-PACO RABANNE-1 MILLION ROYAL-MAS;
74;ORI-PACO RABANNE-1 MILLION-MAS;
75;ORI-PACO RABANNE-INVICTUS-MAS;1
728;ORI-PACO RABANNE-LADY MILLION-FEM;1
404;ORI-PARIS CORNER-MANGO BLISS-UNI;2
76;ORI-PARIS HILTON-CAN CAN-FEM;1
77;ORI-PARIS HILTON-HEIRESS-FEM;1
78;ORI-PARIS HILTON-PARIS HILTON-FEM;1
79;ORI-PARIS HILTON-ROSE RUSH-FEM;1
80;ORI-PERRY ELLIS-360 CLASICA-FEM;1
522;ORI-PERRY ELLIS-360 COLLECTION-FEM;
457;ORI-PERRY ELLIS-360 CORAL-FEM;
521;ORI-PERRY ELLIS-360 PURPLE-FEM;1
81;ORI-PINO SILVESTRE-PINO SILVESTRE ORIGINAL-MAS;2
677;ORI-RASASI-HAWAS ICE-MAS;
580;ORI-RASASI-HAWAS TROPICAL-MAS;1
544;ORI-RASASI-HAWAS-MAS;2
82;ORI-RAVE-NOW WOMAN-FEM;1
389;ORI-RAYHAAN-ELIXIR-UNI;3
400;ORI-RAYHAAN-PACIFIC AQUA-MAS;
388;ORI-RAYHAAN-TIGER-UNI;3
83;ORI-REAL MADRID-MAS;
434;ORI-SET CLUB DE NUIT INTENSE 4PCS-MAS;
432;ORI-SET KHAMRAH 3PCS-UNI;
492;ORI-SET MINI BADEE AL OUD COLLECTION-UNI;5
433;ORI-SET MINI ORIENTICA 5PCS-UNI;1
524;ORI-SET MINI VICTORIA SECRET-FEM;
491;ORI-SET MINI YARA COLLECTION-FEM;2
540;ORI-SET ODYSSEY MANDARIN SKY 4PCS-MAS;
435;ORI-SET TAG HER 4PCS-FEM;1
84;ORI-TED LAPIDUS PARIS-LAPIDUS-MAS;1
583;ORI-VALENTINO-UOMO BORN IN ROMA INTENSE-MAS;1
725;ORI-VERSACE-CRYSTAL NOIR-FEM;2
85;ORI-VERSACE-EROS CLASICA-MAS;1
86;ORI-VICTORINOX-SWISS ARMY CLASSIC-MAS;2
437;ORI-YARA MUKHAMARIA VASELINE-FEM;3
107;PRUEBA;653
629;REP-KITS 1 MILLON LUCKY-MAS;1
628;REP-KITS 1 MILLON-MAS;1
627;REP-KITS 212 VIP-MAS;1
633;REP-KITS AMBER ROUGE-UNI;
631;REP-KITS ASAD-MAS;1
630;REP-KITS INVICTUS-MAS;1
708;REP-KITS SWEET LIKE CANDY-FEM;1
632;REP-KITS TOY 2 BUBBLE GUM-FEM;
707;REP-KITS YARA CANDY-FEM;
706;REP-KITS YARA-FEM;
